row,dataset_index,id,true,pred,correct,confidence,true_probability,snippet
1046,7039,02hz,Algebra,Algebra,True,0.980095624923706,0.980095624923706,Problem: Se $x + |x| + y = 5$ e $x + |y| - y = 6$ então $x + y$ é: (A) -1 (B) 11 (C) $\frac{9}{5}$ (D) 1 (E) -11
1047,8420,05o5,Combinatorics,Combinatorics,True,0.9516814947128296,0.9516814947128296,"Problem: Une cellule peut se diviser en 42 ou en 44 petites cellules. Combien de divisions faut-il pour obtenir, à partir d'une cellule, exactement 2017 cellules?"
1048,11812,05qo,Number Theory,Number Theory,True,0.9265550971031189,0.9265550971031189,"Problem: Soient $p$ et $n$ des entiers strictement positifs, avec $p$ premier, et $n \geqslant p$. On suppose que $1+n p$ est un carré parfait. Montrer que $n+1$ est une somme de $p$ carrés parfaits non nuls (non nécessairement distincts)."
1049,17218,0h5v,Number Theory,Number Theory,True,0.9559797048568726,0.9559797048568726,"Determine the maximum positive integer that is divisible by $7$, and all digits of which are odd, and their sum equals $2015$."
1050,17465,0dgn,Number Theory,Number Theory,True,0.9717401266098022,0.9717401266098022,Find all positive integers $n$ that have precisely $\sqrt{n+1}$ natural divisors.
1051,11856,0j78,Geometry,Geometry,True,0.9705457091331482,0.9705457091331482,"Problem: Let $ABC$ be a triangle with $AB = 5$, $BC = 8$, and $CA = 7$. Let $\Gamma$ be a circle internally tangent to the circumcircle of $ABC$ at $A$ which is also tangent to segment $BC$. $\Gamma$ intersects $AB$ and $AC$ at points $D$ and $E$, respectively"
1052,15136,09mn,Number Theory,Number Theory,True,0.8447348475456238,0.8447348475456238,"For $n \ge 1$, let $a_n = 1^1 + 2^2 + \dots + n^n$. Show that the sequence $\{a_n\}$ contains infinitely many terms that leave a remainder of $32$ when divided by $2024$."
1053,9300,0b28,Geometry,Geometry,True,0.9669943451881409,0.9669943451881409,"Problem: In $\triangle ABC$, $AB = 20$, $BC = 21$, and $CA = 29$. Point $M$ is on side $AB$ with $\frac{AM}{MB} = \frac{3}{2}$, while point $N$ is on side $BC$ with $\frac{CN}{NB} = 2$. $P$ and $Q$ are points on side $AC$ such that the line $MP$ is parallel to"
1054,24727,01pm,Combinatorics,Combinatorics,True,0.9768512845039368,0.9768512845039368,Each of twenty two sets contains five elements. An intersection of any two of these sets contains exactly two elements. Prove that the intersection of all these sets contains exactly two elements.
1055,16732,0abr,Geometry,Geometry,True,0.9705356955528259,0.9705356955528259,"In the triangle $ABC$ on the side $AC$ a point $D$ is chosen such that $\angle BDC = \angle ABC$. If it is known that $\overline{AD} = 7\text{cm}$ and $\overline{DC} = 9\text{cm}$, calculate the length of $BC$ and the ratio $\overline{BD}:\overline{BA}$."
1056,10412,0fk0,Number Theory,Number Theory,True,0.977954626083374,0.977954626083374,"Problem: Encontrar todas las soluciones enteras posibles, $x$ e $y$, de la ecuación: $$ p(x+y)=x y $$ siendo $p$ un cierto número primo."
1057,1343,09d0,Number Theory,Number Theory,True,0.5088948011398315,0.5088948011398315,"$a + b + c + d - 3 = ab$ ба $a + b + c + d - 3 = cd$ похцлийг хангах бүх ээрэг бүхэл ($a, b, c, d$) дөрөвтүүдийг ол."
1058,5192,0ahb,Geometry,Geometry,True,0.9590185284614563,0.9590185284614563,Let the quadrangle $ABCD$ be inscribed in a circle of radius $1$. Prove that the difference between its perimeter and the sum of the lengths of its diagonals is positive and less than $4$.
1059,26486,0in5,Number Theory,Number Theory,True,0.9728671312332153,0.9728671312332153,Determine whether or not there exist positive integers $a$ and $b$ such that $a$ does not divide $b^n - n$ for all positive integers $n$.
1060,8597,0ioo,Geometry,Geometry,True,0.981419563293457,0.981419563293457,"Problem: Cyclic quadrilateral $ABCD$ has side lengths $AB = 1$, $BC = 2$, $CD = 3$, and $AD = 4$. Determine $AC / BD$. ![](attached_image_1.png)"
1061,8785,0hlh,Number Theory,Number Theory,True,0.9526879787445068,0.9526879787445068,Problem: For which positive integers $n$ is $n^{4}+4$ equal to a prime number?
1062,5187,0i8p,Number Theory,Number Theory,True,0.9735548496246338,0.9735548496246338,"Find all ordered triples of primes $(p, q, r)$ such that $$ p \mid q^r + 1, \quad q \mid r^p + 1, \quad r \mid p^q + 1. $$"
1063,19263,0hez,Number Theory,Number Theory,True,0.9818285703659058,0.9818285703659058,"Say a pair of natural numbers $(a, b)$ is *interesting* if there exists natural number $n$, such that minimal prime divisor of $a + n$ equals maximal prime divisor of $b + n$. Find all pairs of natural numbers that are interesting."
1064,2458,04cg,Combinatorics,Combinatorics,True,0.5434375405311584,0.5434375405311584,Determine the smallest integer $N$ larger than $1000$ such that exactly half of the numbers from $1$ to $N$ have at least one digit $1$ in their decimal notation.
1065,5280,0dae,Geometry,Geometry,True,0.976882815361023,0.976882815361023,"Let $I, O$ be the incenter, circumcenter of triangle $ABC$ and $A_{1}, B_{1}, C_{1}$ be arbitrary points on the segments $AI, BI, CI$ respectively. The perpendicular bisectors of $AA_{1}, BB_{1}, CC_{1}$ intersect each other at $X, Y$ and $Z$. Prove that the c"
1066,23824,0bvt,Algebra,Algebra,True,0.9717007279396057,0.9717007279396057,"Let $A$, $B \in \mathcal{M}_n(\mathbb{C})$ be matrices such that $A + B$ is invertible and $A^2 = B^2 = O_n$. Show that $n$ is even and the matrices $(AB)^k$, $k = 1, 2, \dots$, have rank $\frac{n}{2}$. Florin Stănescu"
1067,13262,0cbz,Algebra,Algebra,True,0.654410183429718,0.654410183429718,"Let $(G, \cdot)$ be a group with the unit element $e$, and $H$ and $K$ two proper subgroups of $G$, such that $H \cap K = \{e\}$ and the set $(G \setminus (H \cup K)) \cup \{e\}$ is closed with respect to the operation in $G$. Show that $x^2 = e$, for any $x \"
1068,9850,0bp7,Combinatorics,Combinatorics,True,0.9885513186454773,0.9885513186454773,"Problem: Determinaţi cel mai mic număr natural $n$ pentru care, oricum am colora în roşu $n$ dintre vârfurile unui cub, există un vârf al cubului care are cele trei vârfuri alăturate roşii."
1069,13190,0cyl,Algebra,Algebra,True,0.970186173915863,0.970186173915863,"Let $a$, $b$, $c$ be positive real numbers. Prove that $$ 8(a+b+c)\left(\frac{1}{a}+\frac{1}{b}+\frac{1}{c}\right) \leq 9\left(1+\frac{a}{b}\right)\left(1+\frac{b}{c}\right)\left(1+\frac{c}{a}\right) $$"
1070,4253,01cb,Combinatorics,Combinatorics,True,0.874932050704956,0.874932050704956,"For $n \ge 2$, an equilateral triangle is divided into $n^2$ congruent smaller equilateral triangles. Determine all ways in which real numbers can be assigned to the $\frac{n(n+1)}{2}$ vertices so that three such numbers sum to zero whenever the three vertices"
1071,6233,0778,Geometry,Geometry,True,0.9701626300811768,0.9701626300811768,Problem: Let $AB$ be a diameter of a circle $\Gamma$ and let $C$ be a point on $\Gamma$ different from $A$ and $B$. Let $D$ be the foot of perpendicular from $C$ onto $AB$. Let $K$ be a point of the segment $CD$ such that $AC$ is equal to the semiperimeter of 
1072,11508,039q,Combinatorics,Combinatorics,True,0.979288637638092,0.979288637638092,In a tournament of beach volleyball with $n$ players and $n$ games any two players play in one and the same game at least one. Find the maximal value of $n$.
1073,19212,0jed,Combinatorics,Combinatorics,True,0.9654914736747742,0.9654914736747742,"Problem: A cafe has 3 tables and 5 individual counter seats. People enter in groups of size between 1 and 4, inclusive, and groups never share a table. A group of more than 1 will always try to sit at a table, but will sit in counter seats if no tables are ava"
1074,21412,00wj,Geometry,Geometry,True,0.9695830941200256,0.9695830941200256,"Problem: Let $P$ be a point on the circumcircle of a triangle $ABC$. It is known that the base points of the perpendiculars drawn from $P$ onto the lines $AB$, $BC$ and $CA$ lie on one straight line (called a Simson line). Prove that the Simson lines of two di"
1075,12601,0lfd,Combinatorics,Combinatorics,True,0.9353997707366943,0.9353997707366943,"Let $n \ge 3$ be an integer and $S$ be a set of $n$ elements. Determine the largest integer $k_n$ such that: for each selection of $k_n$ 3-subsets of $S$, there exists a way to color elements of $S$ with two colors such that none of the chosen 3-subset is mono"
1076,18132,0igl,Geometry,Geometry,True,0.9556248784065247,0.9556248784065247,Problem: A triangular piece of paper of area $1$ is folded along a line parallel to one of the sides and pressed flat. What is the minimum possible area of the resulting figure?
1077,12901,0k9e,Combinatorics,Algebra,False,0.6359177827835083,0.25590217113494873,"Problem: We are given a family $\mathcal{F}$ of functions from the set $\{1, \ldots, n\}$ to itself. A sequence $\left(f_{1}, \ldots, f_{k}\right)$ of functions in $\mathcal{F}$ is said to be $\operatorname{good}$ if $f_{k} \circ f_{k-1} \circ \cdots \circ f_{"
1078,14048,0hfq,Combinatorics,Algebra,False,0.8472687602043152,0.06602693349123001,"You are given some positive integer $n$. Prove that for any real numbers $a_1, a_2, ..., a_n$ there exists some number of form $k\sqrt{2}$, where $k$ is some positive integer, that all numbers $k\sqrt{2} + a_1, k\sqrt{2} + a_2, ..., k\sqrt{2} + a_n$ are irrati"
1079,13172,0h9c,Combinatorics,Combinatorics,True,0.8589014410972595,0.8589014410972595,The teacher wrote digits $123\ldots9123\ldots9123\ldots$ on the board until a $2018$-digit number was formed. After that Andriy and Olesya played a game as follows. Alternately (after Andriy begins) they cross out $2$ digits as follows: either the first two di
1080,22414,03lb,Number Theory,Number Theory,True,0.7934117317199707,0.7934117317199707,Problem: Find the last three digits of the number $2003^{2002^{2001}}$.
1081,15880,0hi5,Combinatorics,Combinatorics,True,0.942638635635376,0.942638635635376,"There are $n \ge 3$ children standing in a circle, each of them has two cards, one with the digit $0$ and the other with the digit $1$. At a certain moment, each child raises one of their cards at their discretion. Then every minute, each child whose card numb"
1082,23948,06is,Number Theory,Number Theory,True,0.949650764465332,0.949650764465332,"Let $n$ be a positive integer. If the two numbers $(n+1)(2n+15)$ and $n(n+5)$ have exactly the same prime factors, find the greatest possible value of $n$."
1083,16613,0gye,Algebra,Algebra,True,0.8729121685028076,0.8729121685028076,"Let be given positive numbers $a, b, c$. Prove that: $$ \frac{a}{2a^2 + b^2 + c^2} + \frac{b}{2b^2 + c^2 + a^2} + \frac{c}{2c^2 + a^2 + b^2} \le \frac{9}{4(a+b+c)} $$"
1084,1263,04cd,Geometry,Geometry,True,0.984988808631897,0.984988808631897,"If the sides of a triangle satisfy the equality $\frac{a+b}{b+c} = \frac{c}{a-b}$, determine the largest angle in the triangle."
1085,10770,0cd9,Geometry,Geometry,True,0.9748761057853699,0.9748761057853699,"Given a triangle $ABC$, let $H$ and $O$ be its orthocentre and circumcentre, respectively. Let $K$ be the midpoint of the line segment $AH$. Let further $\ell$ be a line through $O$, and let $P$ and $Q$ be the orthogonal projections of $B$ and $C$ onto $\ell$,"
1086,1049,022i,Number Theory,Combinatorics,False,0.8320194482803345,0.1477205753326416,"Problem: No plano cartesiano, chama-se ponto inteiro a um ponto de coordenadas inteiras. Se $n$ é inteiro positivo, seja $f(n)$ o número de pontos inteiros que estão sobre o segmento que liga a origem ao ponto inteiro $(n, n+3)$, sem contar os extremos. Mostre"
1087,5912,0154,Algebra,Algebra,True,0.7629849910736084,0.7629849910736084,Problem: The polynomial $P$ has integer coefficients and $P(x)=5$ for five different integers $x$. Show that there is no integer $x$ such that $-6 \leq P(x) \leq 4$ or $6 \leq P(x) \leq 16$.
1088,12060,0ask,Algebra,Algebra,True,0.9588465690612793,0.9588465690612793,Problem: Both roots of the quadratic equation $x^{2} - 30x + 13k = 0$ are prime numbers. What is the largest possible value of $k$?
1089,15598,01he,Algebra,Algebra,True,0.9485270380973816,0.9485270380973816,"We call an ordered pair $(x, y)$ of real numbers *auroral* if the equations $x = y(3 - y)^2$ and $y = x(3 - x)^2$ hold simultaneously. Find all integers $k$ for which there exists an auroral pair $(x, y)$ of real numbers with $x + y = k$."
1090,21051,0f1s,Algebra,Combinatorics,False,0.7941622734069824,0.07784907519817352,Problem: $n$ real numbers are written around a circle. One of the numbers is $1$ and the sum of the numbers is $0$. Show that there are two adjacent numbers whose difference is at least $n/4$. Show that there is a number which differs from the arithmetic mean 
1091,13147,0f6h,Geometry,Combinatorics,False,0.7289422154426575,0.2338135987520218,"Problem: An $r \times s \times t$ cuboid is divided into $rst$ unit cubes. Three faces of the cuboid, having a common vertex, are colored. As a result exactly half the unit cubes have at least one face colored. What is the total number of unit cubes?"
1092,5627,0gmw,Geometry,Geometry,True,0.9300665855407715,0.9300665855407715,Find the largest area of a heptagon two of whose diagonals are perpendicular and whose vertices lie on a unit circle.
1093,5908,009b,Number Theory,Combinatorics,False,0.7715919017791748,0.05468504875898361,"In a shop there are two classes of packages: $11$-kg and $12$-kg ones. The total weight of all the packages is $5940$ kg. It is known that there are packages of $12$ kg, but the amount of packages of each kind is unknown. Show that these packages can be divide"
1094,13860,07ib,Combinatorics,Combinatorics,True,0.9714412689208984,0.9714412689208984,"The game of **Hive** is played on a regular hexagonal grid (as shown in the figure) by 3 players. The grid consists of $k$ layers (where $k$ is a natural number) surrounding a regular hexagon, with each layer constructed around the previous layer. The figure b"
1095,11404,04l8,Number Theory,Number Theory,True,0.9644123315811157,0.9644123315811157,"Find all pairs $(m, n)$ of positive integers which satisfy the equation $$ m n^2 = 100(n + 1). $$ (Ukraine 2009)"
1096,10979,0bzv,Algebra,Algebra,True,0.9297091960906982,0.9297091960906982,"Determine the increasing functions $f : \mathbb{N} \to \mathbb{N}$ having the property that the number $\frac{f(x) + f(y)}{1 + f(x + y)}$ is a non-negative integer, for all $x, y \in \mathbb{N}$."
1097,14809,01vj,Number Theory,Number Theory,True,0.9719728827476501,0.9719728827476501,"Find the smallest positive integer $n$, which has three different proper divisors, the sum of which equals to $1001$. (A proper divisor of $n$ is any divisor of $n$ distinct from $1$ and $n$.)"
1098,16627,0baw,Geometry,Geometry,True,0.9721637964248657,0.9721637964248657,"Let $ABC$ be a triangle such that $AB < AC$. The perpendicular bisector of the side $BC$ meets the side $AC$ at the point $D$, and the (interior) bisectrix of the angle $ADB$ meets the circumcircle $ABC$ at the point $E$. Prove that the (interior) bisectrix of"
1099,1785,0it6,Combinatorics,Combinatorics,True,0.9269953370094299,0.9269953370094299,Problem: Determine the number of juggling sequences of length $n$ with exactly $1$ ball.
1100,13358,0f1r,Combinatorics,Combinatorics,True,0.7254356741905212,0.7254356741905212,"Problem: $n$ is a positive integer. A universal sequence of length $m$ is a sequence of $m$ integers each between $1$ and $n$ such that one can obtain any permutation of $1, 2, \ldots, n$ by deleting suitable members of the sequence. For example, $1, 2, 3, 1, "
1101,1032,0f4b,Number Theory,Number Theory,True,0.9464735984802246,0.9464735984802246,Problem: Find an example of $m$ and $n$ such that $m$ is the product of $n$ consecutive positive integers and also the product of $n + 2$ consecutive positive integers. Show that we cannot have $n = 2$.
1102,11320,02j3,Algebra,Algebra,True,0.9941406846046448,0.9941406846046448,"Problem: Numa sequência, cada termo, a partir do terceiro, é a soma dos dois termos imediatamente anteriores, o segundo termo é 1 e o quinto termo é 2005. Qual é o sexto termo? A) 3002 B) 3008 C) 3010 D) 4002 E) 5004"
1103,4344,0ent,Algebra,Algebra,True,0.9743951559066772,0.9743951559066772,"Find all functions $f: \mathbb{Z} \to \mathbb{Z}$ such that, for all integers $a$, $b$, and $c$ satisfying $a + b + c = 0$, the following equality holds: $$ f(a)^2 + f(b)^2 + f(c)^2 = 2f(a)f(b) + 2f(b)f(c) + 2f(c)f(a). $$"
1104,7034,08t4,Number Theory,Number Theory,True,0.963316798210144,0.963316798210144,"(1) Find the value of $S(30)$ (you don't need to give a proof.) (2) Determine all $n$ for which $S(n)$ is a prime. Here, by a prime we mean an integer greater than or equal to 2, which has no factor other than 1 and itself. For a positive integer $n$. Let $S(n"
1105,17523,0hvt,Geometry,Geometry,True,0.9718502163887024,0.9718502163887024,Problem: Let $ABCD$ be a convex quadrilateral. Suppose that the area of $ABCD$ is equal to $$ \frac{AB+CD}{2} \cdot \frac{AD+BC}{2} $$ Prove that $ABCD$ is a rectangle.
1106,5302,01t7,Combinatorics,Combinatorics,True,0.9723544716835022,0.9723544716835022,Given a graph with $n$ ($n \ge 4$) vertices. It is known that for any two of the vertices there is a vertex connected with none of these two vertices. Find the greatest possible number of the edges in the graph. (E. Barabanov)
1107,25881,0l7t,Algebra,Algebra,True,0.5943151116371155,0.5943151116371155,"A piecewise linear periodic function is defined by $$ f(x) = \begin{cases} x & \text{if } x \in [-1, 1), \\ 2-x & \text{if } x \in [1, 3), \end{cases} $$ and $f(x+4) = f(x)$ for all real numbers $x$. The graph of $f(x)$ has the sawtooth pattern depicted below."
1108,19451,02ej,Algebra,Algebra,True,0.884463369846344,0.884463369846344,Let $Z$ be the set of integers. $f: Z \rightarrow Z$ is defined by $f(n) = n - 10$ for $n > 100$ and $f(n) = f(f(n+11))$ for $n = 100$. Find the set of possible values of $f$.
1109,24223,0g6l,Geometry,Geometry,True,0.9029747843742371,0.9029747843742371,"已知四邊形 $A_1A_2A_3A_4$ 不是圓內接四邊形。令 $O_1$ 與 $r_1$ 分別為三角形 $A_2A_3A_4$ 的外接圓圓心與半徑。類似地定義 $O_2, O_3, O_4$ 與 $r_2, r_3, r_4$。試證: $$ \frac{1}{O_1A_1^2 - r_1^2} + \frac{1}{O_2A_2^2 - r_2^2} + \frac{1}{O_3A_3^2 - r_3^2} + \frac{1}{O_4A_4^2 - r_4^2} = 0. $$"
1110,14512,0as0,Algebra,Algebra,True,0.9603838324546814,0.9603838324546814,Problem: Give three real roots of $\sqrt{x+3-4 \sqrt{x-1}}+\sqrt{x+8-6 \sqrt{x-1}}=1$.
1111,24628,0gji,Algebra,Algebra,True,0.9818910956382751,0.9818910956382751,"記所有正實數所成的集合為 $\mathbb{R}_+$。試找出所有函數 $f : \mathbb{R}_+ \to \mathbb{R}_+$, 使得 $$ f(xy + x + y) + f\left(\frac{1}{x}\right) f\left(\frac{1}{y}\right) = 1 $$ $$ f(xy + x + y) + f\left(\frac{1}{x}\right) f\left(\frac{1}{y}\right) = 1 \quad \text{for every } x, y \i"
1112,24701,05jr,Algebra,Algebra,True,0.9803597331047058,0.9803597331047058,"Problem: Soit $(a_{n})$ une suite définie par $a_{1}, a_{2} \in [0,100]$ et $$ a_{n+1} = a_{n} + \frac{a_{n-1}}{n^{2}-1} \quad \text{ pour tout entier } n \geqslant 2 $$ Existe-t-il un entier $n$ tel que $a_{n} > 2013$ ?"
1113,25082,0fyt,Algebra,Algebra,True,0.9623947739601135,0.9623947739601135,"Problem: Seien $x_{1}, \ldots, x_{8} \geq 0$ reelle Zahlen, sodass für $i=1, \ldots, 8$ gilt $x_{i}+x_{i+1}+x_{i+2} \leq 1$, wobei $x_{9}=x_{1}$ und $x_{10}=x_{2}$. Beweise die Ungleichung $$ \sum_{i=1}^{8} x_{i} x_{i+2} \leq 1 $$ und finde alle Fälle in denen"
1114,15083,0f6v,Number Theory,Number Theory,True,0.7761203646659851,0.7761203646659851,"Problem: Find all positive integers $a$, $b$, $c$ so that $a^2 + b = c$ and $a$ has $n > 1$ decimal digits all the same, $b$ has $n$ decimal digits all the same, and $c$ has $2n$ decimal digits all the same."
1115,20120,035j,Algebra,Algebra,True,0.9703989624977112,0.9703989624977112,"Problem: Let $\mathbb{R}^*$ be the set of non-zero real numbers. Find all functions $f: \mathbb{R}^* \rightarrow \mathbb{R}^*$ such that $$ f\left(x^{2}+y\right)=f^{2}(x)+\frac{f(x y)}{f(x)} $$ for all $x, y \in \mathbb{R}^*,\ y \neq -x^{2}$."
1116,13662,0ajf,Geometry,Geometry,True,0.9739592671394348,0.9739592671394348,Let $H$ be the orthocentre and $G$ be the centroid of acute-angled triangle $\triangle ABC$ with $AB \neq AC$. The line $AG$ intersects the circumcircle of $\triangle ABC$ at $A$ and $P$. Let $P'$ be the reflection of $P$ in the line $BC$. Prove that $\angle C
1117,27190,0anp,Algebra,Algebra,True,0.9703548550605774,0.9703548550605774,Problem: Find all positive values of $a$ for which the equation $x^{2} - a x + 1 = 0$ has roots that differ by $1$.
1118,26439,01ok,Geometry,Geometry,True,0.8876549005508423,0.8876549005508423,"Three points $A$, $B$, $C$, are marked on the hyperbola $y = 1/x$ so that the triangle $ABC$ is equilateral. Find all possible values of the product of the sum of abscissae and the sum of ordinates of the vertices of $ABC$."
1119,14027,0fia,Geometry,Geometry,True,0.98121178150177,0.98121178150177,"Problem: Demostrar que en un cuadrilátero convexo de área unidad, la suma de las longitudes de todos los lados y diagonales no es menor que $2(2+\sqrt{2})$."
1120,9190,0c6p,Geometry,Geometry,True,0.9766566157341003,0.9766566157341003,"We consider $D$, the midpoint of the baseline $[BC]$ of the isosceles triangle $ABC$, in which $m(\angle BAC) < 90^\circ$. On the perpendicular line in $B$ on the line $BC$, one takes the point $E$, such that $\angle EAB \equiv \angle BAC$, and on the parallel"
1121,13751,0azd,Geometry,Geometry,True,0.9755984544754028,0.9755984544754028,"Problem: In a right triangle $ABC$ with $\angle C = 90^\circ$, $BC = 10$, and $AC = 15$. Two squares are inscribed in $ABC$ as shown in the figure. Find the minimum sum of the areas of the squares. ![](attached_image_1.png)"
1122,19414,0b19,Algebra,Algebra,True,0.924744725227356,0.924744725227356,Problem: Find the smallest positive integer that is $20\%$ larger than one integer and $19\%$ smaller than another.
1123,14244,08rs,Number Theory,Combinatorics,False,0.9582729935646057,0.023763008415699005,"There are some cards with positive integers on them, and the sum of these integers is $2007$. For any integer $1 \le k \le 2006$ we can choose some cards so that the sum of the numbers written on those cards is $k$, and there is only one way (if cards with sam"
1124,10809,0ix7,Algebra,Algebra,True,0.39298391342163086,0.39298391342163086,"Determine all functions $f$ from the set of positive integers to the set of positive integers such that, for all positive integers $a$ and $b$, there exists a non-degenerate triangle with sides of lengths $a$, $f(b)$ and $f(b+f(a)-1)$."
1125,17176,07zi,Geometry,Geometry,True,0.9787519574165344,0.9787519574165344,Problem: Sia $ABCD$ un trapezio con base maggiore $AB$ tale che le diagonali $AC$ e $BD$ siano perpendicolari. Sia $O$ il centro della circonferenza circoscritta al triangolo $ABC$ e sia $E$ il punto di intersezione tra la retta $OB$ e la retta $CD$. Dimostrar
1126,1768,0b5m,Algebra,Algebra,True,0.9458954930305481,0.9458954930305481,"For real numbers $x, y, z \in (0, 1)$, with $xyz = (1-x)(1-y)(1-z)$, show that at least one of the numbers $(1-x)y, (1-y)z, (1-z)x$ is greater than or equal to $\frac{1}{4}$."
1127,2127,0ikq,Algebra,Algebra,True,0.9641561508178711,0.9641561508178711,Problem: Find all real numbers $x$ such that $$ x^{2} + \left\lfloor \frac{x}{2} \right\rfloor + \left\lfloor \frac{x}{3} \right\rfloor = 10 $$
1128,10651,0lcd,Geometry,Geometry,True,0.9810876846313477,0.9810876846313477,"Let be given a fixed circle $(O, R)$ and a fixed point $A$ on this circle. Suppose that $B, C$ are two arbitrary points on $(O)$ such that $\angle BAC = \alpha$ with $\alpha$ is a constant. On rays $BA, CA$ respectively the points $E, F$ be taken in such that "
1129,17157,09fw,Algebra,Algebra,True,0.9695443511009216,0.9695443511009216,"Let $x$, $y$ and $z$ be real numbers in the interval $(-1, 1)$. Prove that $$ \frac{1}{(1-x^2)(1-y^2)(1-z^2)} + \frac{2}{(1-xy)(1-yz)(1-zx)} \geq \\ \frac{1}{(1-x^2)(1-yz)^2} + \frac{1}{(1-y^2)(1-zx)^2} + \frac{1}{(1-z^2)(1-xy)^2}. $$"
1130,26279,0ils,Geometry,Geometry,True,0.978948175907135,0.978948175907135,"Problem: $ABCD$ is a convex quadrilateral such that $AB = 2$, $BC = 3$, $CD = 7$, and $AD = 6$. It also has an incircle. Given that $\angle ABC$ is right, determine the radius of this incircle."
1131,22724,06sl,Geometry,Geometry,True,0.9662217497825623,0.9662217497825623,"In a triangle $A B C$, let $D$ and $E$ be the feet of the angle bisectors of angles $A$ and $B$, respectively. A rhombus is inscribed into the quadrilateral $A E D B$ (all vertices of the rhombus lie on different sides of $A E D B$). Let $\varphi$ be the non-o"
1132,21730,0jua,Number Theory,Number Theory,True,0.6375844478607178,0.6375844478607178,"Problem: Find the number of positive integers less than $1000000$ which are less than or equal to the sum of their proper divisors. If your answer is $X$ and the actual value is $Y$, your score will be $\max \left(0,20-80\left|1-\frac{X}{Y}\right|\right)$ roun"
1133,26031,0dc5,Geometry,Geometry,True,0.9698390364646912,0.9698390364646912,Let $AD$ be the altitude of the right angled triangle $ABC$ with $\angle A = 90^{\circ}$. Let $DE$ be the altitude of the triangle $ADB$ and $DZ$ be the altitude of the triangle $ADC$ respectively. Let $N$ be chosen on the line $AB$ such that $CN$ is parallel 
1134,22909,0e7s,Geometry,Algebra,False,0.9049527645111084,0.0769912451505661,"Problem: 2. Dan je pokončni valj, za katerega velja, da ploščina osnovne ploskve, ploščina plašča in površina tvorijo aritmetično zaporedje. a) Naj bo $v$ višina danega valja. Izrazi polmer $r$ tega valja $z$ $v$. b) Denimo, da je dani valj visok $3~\mathrm{m}"
1135,20876,0km8,Geometry,Geometry,True,0.9807959198951721,0.9807959198951721,"Problem: Let $ABCD$ be a parallelogram with $AB = 480$, $AD = 200$, and $BD = 625$. The angle bisector of $\angle BAD$ meets side $CD$ at point $E$. Find $CE$."
1136,5926,0hf7,Number Theory,Combinatorics,False,0.45927107334136963,0.22874708473682404,"For which values of $n > 1$ is there a set of pairwise distinct natural numbers $(a_1, a_2, ..., a_n)$ such that the following condition is satisfied: $$ (a_1+1)!+(a_2+1)!+...+(a_n+1)! : a_1!+a_2!+...+a_n! $$"
1137,5851,0jry,Geometry,Algebra,False,0.9215264320373535,0.05018194764852524,Problem: Let $z$ be a complex number such that $|z|=1$ and $|z-1.45|=1.05$. Compute the real part of $z$.
1138,19410,0k92,Number Theory,Number Theory,True,0.9723010659217834,0.9723010659217834,Problem: Show that $x^{2}+y^{2}=z^{5}+z$ has infinitely many relatively prime integer solutions.
1139,17321,0789,Geometry,Geometry,True,0.9789824485778809,0.9789824485778809,"Let $ABC$ be an isosceles triangle with $AB = AC$. Suppose $P, Q, R$ are points on segments $AC, AB, BC$ respectively such that $AP = QB$, $\angle PBC = 90 - \angle BAC$ and $RP = RQ$. Let $O_1, O_2$ be the circumcenters of $\triangle APQ$ and $\triangle CRP$."
1140,9712,07b5,Combinatorics,Combinatorics,True,0.9852868318557739,0.9852868318557739,"The vertices of an $n$-vertex tree are labeled by numbers $1$, $2$, $\ldots$, $n$. At each stage one can choose an edge that has not been selected before, and switch the labels of its two ends, until all of the edges have been selected. Show that the final per"
1141,10351,03y2,Algebra,Algebra,True,0.4984130263328552,0.4984130263328552,"Let $a_1, a_2, \dots, a_n, b_1, b_2, \dots, b_n$ be non-negative numbers satisfying the following conditions simultaneously: $$ (1) \quad \sum_{i=1}^{n} (a_i + b_i) = 1; $$ $$ (2) \quad \sum_{i=1}^{n} i(a_i - b_i) = 0; $$ $$ (3) \quad \sum_{i=1}^{n} i^2 (a_i +"
1142,9780,04hq,Algebra,Combinatorics,False,0.9832311868667603,0.007455945014953613,"Ten chairs are arranged around a round table and marked with numbers $1$ to $10$ successively (in such a way that chairs $1$ and $10$ are also adjacent), and a knight is sitting in each chair. In the beginning, every knight has an even number of coins. Simulta"
1143,1923,09k6,Geometry,Geometry,True,0.9757815003395081,0.9757815003395081,Let $M$ be the midpoint of side $AC$ of triangle $ABC$. Let $P$ be a point inside triangle $ABC$ such that $\angle BAP = \angle BCP$. The line $CP$ intersects side $AB$ at point $R$. Let $Q$ be the foot of the perpendicular drawn from $B$ to line $CP$. If $Q$ 
1144,8618,0i5q,Number Theory,Number Theory,True,0.864666223526001,0.864666223526001,"Problem: If a positive integer multiple of $864$ is picked randomly, with each multiple having the same probability of being picked, what is the probability that it is divisible by $1944$?"
1145,15014,0fm2,Geometry,Geometry,True,0.8566694259643555,0.8566694259643555,"Points $A_1, A_2, \dots, A_{2n}$ are vertices of a regular $2n$-polygon. Find the number of triples $A_i, A_j, A_k$ such that triangle $A_iA_jA_k$ is right-angled and the number of triples such that triangle $A_iA_jA_k$ is acute-angled."
